lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
0.0	Afghanistan		2020-04-05	349.0	327.0	7.0	15.0	299.0	10.0	7.0	282.0	120.0	2.0	4.0	114.0
0.0	Afghanistan		2020-04-15	784.0	716.0	25.0	43.0	714.0	40.0	23.0	651.0	444.0	29.0	14.0	401.0
0.0	Afghanistan		2020-02-29	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-03-16	21.0	20.0	0.0	1.0	16.0	0.0	0.0	16.0	4.0	0.0	0.0	4.0
0.0	Afghanistan		2020-03-13	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-11	555.0	505.0	18.0	32.0	521.0	32.0	15.0	474.0	299.0	10.0	7.0	282.0
0.0	Afghanistan		2020-04-08	444.0	401.0	14.0	29.0	423.0	18.0	14.0	391.0	237.0	5.0	4.0	228.0
0.0	Afghanistan		2020-03-23	40.0	38.0	1.0	1.0	40.0	1.0	1.0	38.0	21.0	1.0	0.0	20.0
0.0	Afghanistan		2020-03-07	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-06	367.0	338.0	11.0	18.0	349.0	15.0	7.0	327.0	170.0	2.0	4.0	164.0
0.0	Afghanistan		2020-04-04	299.0	282.0	7.0	10.0	281.0	10.0	6.0	265.0	110.0	2.0	4.0	104.0
0.0	Afghanistan		2020-03-12	7.0	7.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-02-24	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-03-17	22.0	21.0	0.0	1.0	21.0	1.0	0.0	20.0	5.0	0.0	0.0	5.0
0.0	Afghanistan		2020-03-14	11.0	11.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-03-21	24.0	23.0	0.0	1.0	24.0	1.0	0.0	23.0	11.0	0.0	0.0	11.0
0.0	Afghanistan		2020-03-26	94.0	88.0	4.0	2.0	84.0	2.0	2.0	80.0	22.0	1.0	0.0	21.0
0.0	Afghanistan		2020-04-14	714.0	651.0	23.0	40.0	665.0	32.0	21.0	612.0	423.0	18.0	14.0	391.0
0.0	Afghanistan		2020-03-08	4.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-09	484.0	437.0	15.0	32.0	444.0	29.0	14.0	401.0	273.0	10.0	6.0	257.0
0.0	Afghanistan		2020-03-30	170.0	164.0	4.0	2.0	120.0	2.0	4.0	114.0	40.0	1.0	1.0	38.0
0.0	Afghanistan		2020-03-02	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-03-03	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-13	665.0	612.0	21.0	32.0	607.0	32.0	18.0	557.0	367.0	18.0	11.0	338.0
0.0	Afghanistan		2020-03-22	40.0	38.0	1.0	1.0	24.0	1.0	0.0	23.0	16.0	0.0	0.0	16.0
0.0	Afghanistan		2020-03-04	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-03-15	16.0	16.0	0.0	0.0	11.0	0.0	0.0	11.0	4.0	0.0	0.0	4.0
0.0	Afghanistan		2020-03-24	74.0	72.0	1.0	1.0	40.0	1.0	1.0	38.0	22.0	1.0	0.0	21.0
0.0	Afghanistan		2020-03-28	110.0	104.0	4.0	2.0	110.0	2.0	4.0	104.0	24.0	1.0	0.0	23.0
0.0	Afghanistan		2020-03-25	84.0	80.0	2.0	2.0	74.0	1.0	1.0	72.0	22.0	1.0	0.0	21.0
0.0	Afghanistan		2020-03-31	174.0	165.0	4.0	5.0	170.0	2.0	4.0	164.0	74.0	1.0	1.0	72.0
0.0	Afghanistan		2020-04-03	281.0	265.0	6.0	10.0	273.0	10.0	6.0	257.0	110.0	2.0	4.0	104.0
0.0	Afghanistan		2020-02-26	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-03-09	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-07	423.0	391.0	14.0	18.0	367.0	18.0	11.0	338.0	174.0	5.0	4.0	165.0
0.0	Afghanistan		2020-04-01	237.0	228.0	4.0	5.0	174.0	5.0	4.0	165.0	84.0	2.0	2.0	80.0
0.0	Afghanistan		2020-04-10	521.0	474.0	15.0	32.0	484.0	32.0	15.0	437.0	281.0	10.0	6.0	265.0
0.0	Afghanistan		2020-03-29	120.0	114.0	4.0	2.0	110.0	2.0	4.0	104.0	40.0	1.0	1.0	38.0
0.0	Afghanistan		2020-03-05	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-03-19	22.0	21.0	0.0	1.0	22.0	1.0	0.0	21.0	7.0	0.0	0.0	7.0
0.0	Afghanistan		2020-03-06	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-04-02	273.0	257.0	6.0	10.0	237.0	5.0	4.0	228.0	94.0	2.0	4.0	88.0
0.0	Afghanistan		2020-03-20	24.0	23.0	0.0	1.0	22.0	1.0	0.0	21.0	7.0	0.0	0.0	7.0
0.0	Afghanistan		2020-04-16	840.0	756.0	30.0	54.0	784.0	43.0	25.0	716.0	484.0	32.0	15.0	437.0
0.0	Afghanistan		2020-03-18	22.0	21.0	0.0	1.0	22.0	1.0	0.0	21.0	7.0	0.0	0.0	7.0
0.0	Afghanistan		2020-04-17	906.0	777.0	30.0	99.0	840.0	54.0	30.0	756.0	521.0	32.0	15.0	474.0
0.0	Afghanistan		2020-03-27	110.0	104.0	4.0	2.0	94.0	2.0	4.0	88.0	24.0	1.0	0.0	23.0
0.0	Afghanistan		2020-03-01	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-02-27	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-02-25	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-03-11	7.0	7.0	0.0	0.0	5.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-03-10	5.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0
0.0	Afghanistan		2020-02-28	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
0.0	Afghanistan		2020-04-12	607.0	557.0	18.0	32.0	555.0	32.0	18.0	505.0	349.0	15.0	7.0	327.0
0.0	Afghanistan		2020-04-18	933.0	791.0	30.0	112.0	906.0	99.0	30.0	777.0	555.0	32.0	18.0	505.0
1.0	Albania		2020-04-05	361.0	237.0	20.0	104.0	333.0	99.0	20.0	214.0	212.0	33.0	10.0	169.0
1.0	Albania		2020-04-15	494.0	218.0	25.0	251.0	475.0	248.0	24.0	203.0	400.0	154.0	22.0	224.0
1.0	Albania		2020-03-16	51.0	50.0	1.0	0.0	42.0	0.0	1.0	41.0	2.0	0.0	0.0	2.0
1.0	Albania		2020-03-13	33.0	32.0	1.0	0.0	23.0	0.0	1.0	22.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-04-11	433.0	213.0	23.0	197.0	416.0	182.0	23.0	211.0	333.0	99.0	20.0	214.0
1.0	Albania		2020-04-08	400.0	224.0	22.0	154.0	383.0	131.0	22.0	230.0	259.0	67.0	15.0	177.0
1.0	Albania		2020-03-23	104.0	98.0	4.0	2.0	89.0	2.0	2.0	85.0	51.0	0.0	1.0	50.0
1.0	Albania		2020-04-06	377.0	240.0	21.0	116.0	361.0	104.0	20.0	237.0	223.0	44.0	11.0	168.0
1.0	Albania		2020-04-04	333.0	214.0	20.0	99.0	304.0	89.0	17.0	198.0	197.0	31.0	10.0	156.0
1.0	Albania		2020-03-12	23.0	22.0	1.0	0.0	12.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-03-17	55.0	54.0	1.0	0.0	51.0	0.0	1.0	50.0	10.0	0.0	0.0	10.0
1.0	Albania		2020-03-14	38.0	37.0	1.0	0.0	33.0	0.0	1.0	32.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-03-21	76.0	72.0	2.0	2.0	70.0	0.0	2.0	68.0	38.0	0.0	1.0	37.0
1.0	Albania		2020-03-26	174.0	151.0	6.0	17.0	146.0	17.0	5.0	124.0	64.0	0.0	2.0	62.0
1.0	Albania		2020-04-14	475.0	203.0	24.0	248.0	467.0	232.0	23.0	212.0	383.0	131.0	22.0	230.0
1.0	Albania		2020-04-09	409.0	221.0	23.0	165.0	400.0	154.0	22.0	224.0	277.0	76.0	16.0	185.0
1.0	Albania		2020-03-30	223.0	168.0	11.0	44.0	212.0	33.0	10.0	169.0	104.0	2.0	4.0	98.0
1.0	Albania		2020-04-13	467.0	212.0	23.0	232.0	446.0	217.0	23.0	206.0	377.0	116.0	21.0	240.0
1.0	Albania		2020-03-22	89.0	85.0	2.0	2.0	76.0	2.0	2.0	72.0	42.0	0.0	1.0	41.0
1.0	Albania		2020-03-15	42.0	41.0	1.0	0.0	38.0	0.0	1.0	37.0	0.0	0.0	0.0	0.0
1.0	Albania		2020-03-24	123.0	108.0	5.0	10.0	104.0	2.0	4.0	98.0	55.0	0.0	1.0	54.0
1.0	Albania		2020-03-28	197.0	156.0	10.0	31.0	186.0	31.0	8.0	147.0	76.0	2.0	2.0	72.0
